"id","name","price","link","source"
1,"MyWorktop 20mm Aurora Satin White Marble effect Kitchen Worktop, (L)2200mm",597.0,"https://www.diy.com/departments/myworktop-20mm-aurora-satin-white-marble-effect-kitchen-worktop-l-2200mm/8801000500000_BQ.prd","BQ"
2,"HI-MACS 20mm Matt Chamomile Stone effect Acrylic Square edge Kitchen Worktop, (L)2200mm",548.0,"https://www.diy.com/departments/hi-macs-20mm-matt-chamomile-stone-effect-acrylic-square-edge-kitchen-worktop-l-2200mm/8801000042999_BQ.prd","BQ"
3,"HI-MACS 20mm Matt Diamond white Stone effect Acrylic Square edge Kitchen Worktop, (L)2200mm",548.0,"https://www.diy.com/departments/hi-macs-20mm-matt-diamond-white-stone-effect-acrylic-square-edge-kitchen-worktop-l-2200mm/8801000042982_BQ.prd","BQ"
4,"Wintaplas Smart adhesives Orange Frostproofer, 5L Plastic jerry can",8.45,"https://www.diy.com/departments/wintaplas-smart-adhesives-orange-frostproofer-5l-plastic-jerry-can/255944_BQ.prd","BQ"
5,"Sika Latex SBR White Specialist building primer, 5L, 5.2kg",35.0,"https://www.diy.com/departments/sika-latex-sbr-white-specialist-building-primer-5l-5-2kg/5055492703040_BQ.prd","BQ"
6,"Blue Circle Hydralime Hydrated Lime (25kg)",20.64,"https://www.bradfords.co.uk/blue-circle-hydralime-hydrated-lime-25kg-hdl025","Bradfords"
6,"Blue Circle Hydrated lime, 25kg Bag",17.42,"https://www.diy.com/departments/blue-circle-hydrated-lime-25kg-bag/35712_BQ.prd","BQ"
6,"Breedon Hydrated Lime 25Kg",15.54,"https://www.builderdepot.co.uk/breedon-hydrated-lime-25kg","Builderdepot"
6,"Hanson Hydrated Lime Paper Handy Bag 25kg",20.9,"https://www.jewson.co.uk/p/hanson-hydrated-lime-25kg-paper-bag-CCASTLIM","Jewson"
7,"Sika Clear Masonry waterproofer, 5L Jerry can",22.0,"https://www.diy.com/departments/sika-clear-masonry-waterproofer-5l-jerry-can/5055492702975_BQ.prd","BQ"
